publisher,license,is_referenced_by_count,link,authors,abstract,title,doi,type,journal,issn,volume,issue,start_page,end_page,publication_date,references
index copernicus,,1,,"[{'lastname': 'barcikowski', 'firstname': 'adam', 'affiliation': none}]","w artykule autor przedstawia propozycję zastosowania podatków majątkowych jako narzędzia stabilizacji wymiany gospodarczej poprzez wpływ na rynek finansowy. po omówieniu podstawowych instrumentów podatkowych wykorzystywanych do opodatkowania rynku finansowego autor opisuje kryteria, które powinny być wzięte pod uwagę przy konstruowaniu instrumentu podatkowego oddziałującego korzystnie na stabilność gospodarczą. następnie autor wskazuje, z jakich powodów kryteria te mogą być spełnione w pełniejszej formie dzięki zastosowaniu instytucji podatków majątkowych.",podatki majątkowe jako narzędzie stabilizacji wymiany gospodarczej,10.5604/01.3001.0015.4509,journal-article,doradztwo podatkowe - biuletyn instytutu studiów podatkowych,2449-7584,10,302,48,51,2021-10-29,['10.22630/eiogz.2011.93.103']
wojskowa akademia techniczna w warszawie,,0,"[{'url': 'http://nsz.wat.edu.pl/pdf-129293-56346', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://nsz.wat.edu.pl/pdf-129293-56346', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'wiesław', 'affiliation': none}]",,using open software in management information systems,10.5604/18969380.1159256,journal-article,nowoczesne systemy zarządzania,1896-9380,7,1,337,347,2012-06-01,
japan laser processing society,,16,,"[{'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,picosecond and femtosecond laser machining may cause health risks related to nanoparticle emission,10.2961/jlmn.2009.03.0003,journal-article,journal of laser micro/nanoengineering,1880-0688,4,3,159,164,2009-12-01,
springer science and business media llc,"[{'start': {'date-parts': [[2022, 4, 11]], 'date-time': '2022-04-11t00:00:00z', 'timestamp': 1649635200000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.springer.com/tdm'}, {'start': {'date-parts': [[2022, 4, 11]], 'date-time': '2022-04-11t00:00:00z', 'timestamp': 1649635200000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://www.springer.com/tdm'}]",2,"[{'url': 'https://link.springer.com/content/pdf/10.1007/s40141-022-00345-8.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/article/10.1007/s40141-022-00345-8/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/content/pdf/10.1007/s40141-022-00345-8.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'jaclýn', 'affiliation': none}]",,rehabilitation of adult patients with primary brain tumors,10.1007/s40141-022-00345-8,journal-article,current physical medicine and rehabilitation reports,2167-4833,10,2,106,113,2022-04-11,"['10.1007/s00520-016-3333-9', '10.1007/s40141-018-0182-0', '10.1097/00002060-200105000-00005', '10.1177/0269216311398699', '10.1016/j.apmr.2016.12.023', '10.1097/00002060-200007000-00003', '10.1016/j.jocn.2008.04.014', '10.1097/01.phm.0000223218.38152.53', '10.1016/s0003-9993(98)90232-5', '10.3322/caac.21654', '10.3171/jns.2003.98.6.1175', '10.1007/s11060-013-1096-4', '10.1586/ecp.11.1', '10.1002/1097-0142(20000801)89:3<640::aid-cncr20>3.0.co;2-e', '10.1200/jco.2014.59.7351', '10.1007/s11864-019-0641-6', '10.1097/phm.0b013e31820be31f', '10.3389/fonc.2018.00395', '10.1002/jmri.26171', '10.4236/jct.2014.51010', '10.1155/2016/3041824', '10.1007/s11060-011-0723-1', '10.1007/s11060-015-2035-3', '10.1097/cco.0000000000000581', '10.1200/jco.2008.20.5765', '10.1007/s11060-009-0006-2', '10.1007/s11060-013-1153-z', '10.1007/s00455-002-0098-8', '10.2217/cns-2015-0008', '10.6004/jnccn.2015.0122', '10.1186/s10194-018-0944-1', '10.1212/wnl.43.9.1678', '10.1016/s0749-2081(04)00091-9', '10.1016/b978-0-12-802997-8.00016-5', '10.1634/theoncologist.2014-0060', '10.3171/2010.12.jns101602', '10.1007/s11060-015-1975-y', '10.1002/14651858.cd007286.pub5', '10.1002/14651858.cd004424.pub2', '10.1007/s11060-009-0056-5', '10.1017/s0317167100053361', '10.3171/2010.5.jns091972', '10.3171/2016.4.jns16245', '10.1093/jnci/djq458', '10.1200/jco.2011.34.8466', '10.1227/01.neu.0000103450.94724.a2', '10.1007/s10143-018-1017-2', '10.1136/bmj.b4108', '10.1093/jnci/djs256', '10.3390/brainsci10080492', '10.1002/14651858.cd006932.pub2', '10.1002/14651858.cd006932.pub4', '10.1097/coc.0b013e3181e8461a', '10.2147/ndt.s65874', '10.3389/fonc.2015.00041', '10.1007/s00520-014-2291-3', '10.1002/pon.1978', '10.5535/arm.2019.43.2.129', '10.1007/s11060-011-0772-5', '10.1097/00002060-200007000-00003', '10.1002/1097-0142(20010815)92:4+<1029::aid-cncr1416>3.0.co;2-p', '10.2340/16501977-1840', '10.1016/j.pmrj.2018.03.002', '10.1093/neuonc/noaa200']"
index copernicus,,0,"[{'url': 'http://publisherspanel.com/icid/pdf/1197995', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'wiesław', 'affiliation': none}]",,zarządzanie usługami informatycznymi — wprowadzenie,10.5604/12345865.1197995,journal-article,bulletin of the military university of technology,1234-5865,65,1,131,145,2016-03-31,
laser institute of america,,3,"[{'url': 'http://aip.scitation.org/doi/pdf/10.2351/1.5056945', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': none}, {'lastname': 'ostendorf', 'firstname': 'a.', 'affiliation': none}]",,laser cutting and joining of wooden materials: how both processes are determined by the heat affected zone,10.2351/1.5056945,proceedings-article,pacific international conference on applications of lasers and optics,,,,287,292,2006-01-01,"['10.2351/1.5056078', '10.2351/1.1809632']"
american chemical society (acs),,49,"[{'url': 'https://pubs.acs.org/doi/pdf/10.1021/jp111036a', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}, {'lastname': 'mafuné', 'firstname': 'fumitaka', 'affiliation': none}]",,trends and current topics in the field of laser ablation and nanoparticle generation in liquids,10.1021/jp111036a,journal-article,the journal of physical chemistry c,1932-7455,115,12,4985,4985,2011-03-24,
royal society of chemistry (rsc),,234,"[{'url': 'http://pubs.rsc.org/en/content/articlepdf/2013/cp/c2cp90132c', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}, {'lastname': 'compagnini', 'firstname': 'giuseppe', 'affiliation': none}]",,advanced nanoparticle generation and excitation by lasers in liquids,10.1039/c2cp90132c,journal-article,phys. chem. chem. phys.,1463-9084,15,9,3022,3026,2013-01-01,"['10.1038/nchem.1066', '10.1186/1743-8977-6-18', '10.1186/1477-3155-9-47', '10.1021/jp2079567', '10.1021/jp905962f', '10.1021/la204839m', '10.1007/s11051-009-9765-0', '10.1021/jp075582m', '10.1021/jp047134+', '10.1021/jp061020b', '10.1016/j.cplett.2004.08.108', '10.1016/j.cplett.2010.07.023', '10.1021/jp062123x', '10.1021/jp052258n', '10.1002/adfm.201102295', '10.1016/j.matchemphys.2011.06.061', '10.1088/0957-4484/22/26/265610', '10.1063/1.3488003', '10.1002/anie.201002963', '10.1002/adma.201100078', '10.1002/adfm.200801526', '10.1186/1477-3155-8-21', '10.1039/b918945a', '10.1016/j.catcom.2007.11.026', '10.1021/nn2007282', '10.1016/j.carbon.2012.01.038', '10.2961/jlmn.2009.02.0004', '10.1016/j.apsusc.2010.08.128', '10.1088/0957-4484/22/14/145601', '10.1021/la904723a', '10.1039/b109490d', '10.1039/c0jm04480f', '10.1016/j.diamond.2003.08.027', '10.1016/j.apsusc.2012.02.053', '10.1007/s10909-011-0384-7', '10.1016/j.sab.2007.06.008', '10.1021/jp1090944', '10.1021/jp1093405', '10.1007/s00339-008-4661-5', '10.1007/s00339-008-4773-y', '10.1016/j.jconrel.2010.10.034', '10.1016/j.jphotochemrev.2012.01.001', '10.1166/jnn.2010.1947', '10.1007/s00339-010-5745-6', '10.1021/jp906960g', '10.1021/jp109370q', '10.1007/s00339-011-6398-9', '10.1143/apex.2.046501', '10.1021/jp911243a', '10.1063/1.2773937']"
spie,,0,,"[{'lastname': 'gökce', 'firstname': 'bilal', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,"process-stable, highly pure nanomaterials by pilot-scale, continuous high-power laser production (conference presentation)",10.1117/12.2249517,proceedings-article,synthesis and photonics of nanoscale materials xiv,,,,14,,2017-04-21,
elsevier bv,"[{'start': {'date-parts': [[2017, 3, 1]], 'date-time': '2017-03-01t00:00:00z', 'timestamp': 1488326400000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",14,"[{'url': 'https://api.elsevier.com/content/article/pii:s0021979716310098?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0021979716310098?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'amendola', 'firstname': 'vincenzo', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,"a quarter-century of nanoparticle generation by lasers in liquids: where are we now, and what’s next?",10.1016/j.jcis.2016.12.016,journal-article,journal of colloid and interface science,0021-9797,489,,1,2,2017-03-01,"['10.1002/bbpc.19930971112', '10.1007/s11051-009-9765-0', '10.1016/j.apsusc.2015.04.104', '10.3762/bjnano.5.165', '10.1039/b900654k', '10.1039/c2cp42895d', '10.1364/ol.41.001486', '10.1007/s10562-015-1514-7', '10.1021/ac401662r', '10.1021/jp5111482', '10.5101/nbe.v8i3.p190-202', '10.1021/ja506087h']"
