publisher,license,is_referenced_by_count,link,authors,abstract,title,doi,type,journal,issn,volume,issue,start_page,end_page,publication_date,references,pmcid,pmid,keywords,ablation
index copernicus,,1,,"[{'lastname': 'barcikowski', 'firstname': 'adam', 'affiliation': None}]","w artykule autor przedstawia propozycję zastosowania podatków majątkowych jako narzędzia stabilizacji wymiany gospodarczej poprzez wpływ na rynek finansowy. po omówieniu podstawowych instrumentów podatkowych wykorzystywanych do opodatkowania rynku finansowego autor opisuje kryteria, które powinny być wzięte pod uwagę przy konstruowaniu instrumentu podatkowego oddziałującego korzystnie na stabilność gospodarczą. następnie autor wskazuje, z jakich powodów kryteria te mogą być spełnione w pełniejszej formie dzięki zastosowaniu instytucji podatków majątkowych.",podatki majątkowe jako narzędzie stabilizacji wymiany gospodarczej,10.5604/01.3001.0015.4509,journal-article,doradztwo podatkowe - biuletyn instytutu studiów podatkowych,2449-7584,10,302,48,51,2021-10-29,['10.22630/eiogz.2011.93.103'],,,,False
wojskowa akademia techniczna w warszawie,,0,"[{'url': 'http://nsz.wat.edu.pl/pdf-129293-56346', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://nsz.wat.edu.pl/pdf-129293-56346', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'wiesław', 'affiliation': None}]",,using open software in management information systems,10.5604/18969380.1159256,journal-article,nowoczesne systemy zarządzania,1896-9380,7,1,337,347,2012-06-01,,,,,False
japan laser processing society,,16,,"[{'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,picosecond and femtosecond laser machining may cause health risks related to nanoparticle emission,10.2961/jlmn.2009.03.0003,journal-article,journal of laser micro/nanoengineering,1880-0688,4,3,159,164,2009-12-01,,,,,False
springer science and business media llc,"[{'start': {'date-parts': [[2022, 4, 11]], 'date-time': '2022-04-11t00:00:00z', 'timestamp': 1649635200000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.springer.com/tdm'}, {'start': {'date-parts': [[2022, 4, 11]], 'date-time': '2022-04-11t00:00:00z', 'timestamp': 1649635200000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://www.springer.com/tdm'}]",2,"[{'url': 'https://link.springer.com/content/pdf/10.1007/s40141-022-00345-8.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/article/10.1007/s40141-022-00345-8/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/content/pdf/10.1007/s40141-022-00345-8.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'jaclýn', 'affiliation': None}]",,rehabilitation of adult patients with primary brain tumors,10.1007/s40141-022-00345-8,journal-article,current physical medicine and rehabilitation reports,2167-4833,10,2,106,113,2022-04-11,"['10.1007/s00520-016-3333-9', '10.1007/s40141-018-0182-0', '10.1097/00002060-200105000-00005', '10.1177/0269216311398699', '10.1016/j.apmr.2016.12.023', '10.1097/00002060-200007000-00003', '10.1016/j.jocn.2008.04.014', '10.1097/01.phm.0000223218.38152.53', '10.1016/s0003-9993(98)90232-5', '10.3322/caac.21654', '10.3171/jns.2003.98.6.1175', '10.1007/s11060-013-1096-4', '10.1586/ecp.11.1', '10.1002/1097-0142(20000801)89:3<640::aid-cncr20>3.0.co;2-e', '10.1200/jco.2014.59.7351', '10.1007/s11864-019-0641-6', '10.1097/phm.0b013e31820be31f', '10.3389/fonc.2018.00395', '10.1002/jmri.26171', '10.4236/jct.2014.51010', '10.1155/2016/3041824', '10.1007/s11060-011-0723-1', '10.1007/s11060-015-2035-3', '10.1097/cco.0000000000000581', '10.1200/jco.2008.20.5765', '10.1007/s11060-009-0006-2', '10.1007/s11060-013-1153-z', '10.1007/s00455-002-0098-8', '10.2217/cns-2015-0008', '10.6004/jnccn.2015.0122', '10.1186/s10194-018-0944-1', '10.1212/wnl.43.9.1678', '10.1016/s0749-2081(04)00091-9', '10.1016/b978-0-12-802997-8.00016-5', '10.1634/theoncologist.2014-0060', '10.3171/2010.12.jns101602', '10.1007/s11060-015-1975-y', '10.1002/14651858.cd007286.pub5', '10.1002/14651858.cd004424.pub2', '10.1007/s11060-009-0056-5', '10.1017/s0317167100053361', '10.3171/2010.5.jns091972', '10.3171/2016.4.jns16245', '10.1093/jnci/djq458', '10.1200/jco.2011.34.8466', '10.1227/01.neu.0000103450.94724.a2', '10.1007/s10143-018-1017-2', '10.1136/bmj.b4108', '10.1093/jnci/djs256', '10.3390/brainsci10080492', '10.1002/14651858.cd006932.pub2', '10.1002/14651858.cd006932.pub4', '10.1097/coc.0b013e3181e8461a', '10.2147/ndt.s65874', '10.3389/fonc.2015.00041', '10.1007/s00520-014-2291-3', '10.1002/pon.1978', '10.5535/arm.2019.43.2.129', '10.1007/s11060-011-0772-5', '10.1097/00002060-200007000-00003', '10.1002/1097-0142(20010815)92:4+<1029::aid-cncr1416>3.0.co;2-p', '10.2340/16501977-1840', '10.1016/j.pmrj.2018.03.002', '10.1093/neuonc/noaa200']",,,,False
index copernicus,,0,"[{'url': 'http://publisherspanel.com/icid/pdf/1197995', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'wiesław', 'affiliation': None}]",,zarządzanie usługami informatycznymi — wprowadzenie,10.5604/12345865.1197995,journal-article,bulletin of the military university of technology,1234-5865,65,1,131,145,2016-03-31,,,,,False
laser institute of america,,3,"[{'url': 'http://aip.scitation.org/doi/pdf/10.2351/1.5056945', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': None}, {'lastname': 'ostendorf', 'firstname': 'a.', 'affiliation': None}]",,laser cutting and joining of wooden materials: how both processes are determined by the heat affected zone,10.2351/1.5056945,proceedings-article,pacific international conference on applications of lasers and optics,,,,287,292,2006-01-01,"['10.2351/1.5056078', '10.2351/1.1809632']",,,,False
american chemical society (acs),,49,"[{'url': 'https://pubs.acs.org/doi/pdf/10.1021/jp111036a', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}, {'lastname': 'mafuné', 'firstname': 'fumitaka', 'affiliation': None}]",,trends and current topics in the field of laser ablation and nanoparticle generation in liquids,10.1021/jp111036a,journal-article,the journal of physical chemistry c,1932-7455,115,12,4985,4985,2011-03-24,,,,,True
royal society of chemistry (rsc),,234,"[{'url': 'http://pubs.rsc.org/en/content/articlepdf/2013/cp/c2cp90132c', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}, {'lastname': 'compagnini', 'firstname': 'giuseppe', 'affiliation': None}]",,advanced nanoparticle generation and excitation by lasers in liquids,10.1039/c2cp90132c,journal-article,phys. chem. chem. phys.,1463-9084,15,9,3022,3026,2013-01-01,"['10.1038/nchem.1066', '10.1186/1743-8977-6-18', '10.1186/1477-3155-9-47', '10.1021/jp2079567', '10.1021/jp905962f', '10.1021/la204839m', '10.1007/s11051-009-9765-0', '10.1021/jp075582m', '10.1021/jp047134+', '10.1021/jp061020b', '10.1016/j.cplett.2004.08.108', '10.1016/j.cplett.2010.07.023', '10.1021/jp062123x', '10.1021/jp052258n', '10.1002/adfm.201102295', '10.1016/j.matchemphys.2011.06.061', '10.1088/0957-4484/22/26/265610', '10.1063/1.3488003', '10.1002/anie.201002963', '10.1002/adma.201100078', '10.1002/adfm.200801526', '10.1186/1477-3155-8-21', '10.1039/b918945a', '10.1016/j.catcom.2007.11.026', '10.1021/nn2007282', '10.1016/j.carbon.2012.01.038', '10.2961/jlmn.2009.02.0004', '10.1016/j.apsusc.2010.08.128', '10.1088/0957-4484/22/14/145601', '10.1021/la904723a', '10.1039/b109490d', '10.1039/c0jm04480f', '10.1016/j.diamond.2003.08.027', '10.1016/j.apsusc.2012.02.053', '10.1007/s10909-011-0384-7', '10.1016/j.sab.2007.06.008', '10.1021/jp1090944', '10.1021/jp1093405', '10.1007/s00339-008-4661-5', '10.1007/s00339-008-4773-y', '10.1016/j.jconrel.2010.10.034', '10.1016/j.jphotochemrev.2012.01.001', '10.1166/jnn.2010.1947', '10.1007/s00339-010-5745-6', '10.1021/jp906960g', '10.1021/jp109370q', '10.1007/s00339-011-6398-9', '10.1143/apex.2.046501', '10.1021/jp911243a', '10.1063/1.2773937']",,,,True
spie,,0,,"[{'lastname': 'gökce', 'firstname': 'bilal', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,"process-stable, highly pure nanomaterials by pilot-scale, continuous high-power laser production (conference presentation)",10.1117/12.2249517,proceedings-article,synthesis and photonics of nanoscale materials xiv,,,,14,,2017-04-21,,,,,True
elsevier bv,"[{'start': {'date-parts': [[2017, 3, 1]], 'date-time': '2017-03-01t00:00:00z', 'timestamp': 1488326400000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",14,"[{'url': 'https://api.elsevier.com/content/article/pii:s0021979716310098?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0021979716310098?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'amendola', 'firstname': 'vincenzo', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,"a quarter-century of nanoparticle generation by lasers in liquids: where are we now, and what’s next?",10.1016/j.jcis.2016.12.016,journal-article,journal of colloid and interface science,0021-9797,489,,1,2,2017-03-01,"['10.1002/bbpc.19930971112', '10.1007/s11051-009-9765-0', '10.1016/j.apsusc.2015.04.104', '10.3762/bjnano.5.165', '10.1039/b900654k', '10.1039/c2cp42895d', '10.1364/ol.41.001486', '10.1007/s10562-015-1514-7', '10.1021/ac401662r', '10.1021/jp5111482', '10.5101/nbe.v8i3.p190-202', '10.1021/ja506087h']",,,,True
springer science and business media llc,"[{'start': {'date-parts': [[2024, 12, 5]], 'date-time': '2024-12-05t00:00:00z', 'timestamp': 1733356800000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}, {'start': {'date-parts': [[2024, 12, 5]], 'date-time': '2024-12-05t00:00:00z', 'timestamp': 1733356800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}]",0,"[{'url': 'https://link.springer.com/content/pdf/10.1007/s40141-024-00475-1.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/article/10.1007/s40141-024-00475-1/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/content/pdf/10.1007/s40141-024-00475-1.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'acosta', 'firstname': 'oliver', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'jaclyn', 'affiliation': None}]","our aim was to revisit important defining terms and concepts regarding post-traumatic epilepsy that reflect a modern view of the condition, as well as update the reader on the current understanding of the pathophysiological mechanisms behind post-traumatic epileptogenesis and how this frames future work on identifying reliable electroencephalographic, serum, and csf biomarkers to better study and develop treatments for preventing and modifying post-traumatic epilepsy.                                              the epileptogenic process involves a complex interplay of blood-brain barrier disruption, neuroinflammation, loss of inhibitory neural circuitry and unregulated neuronal plasticity. potential biomarkers include epileptiform abnormalities and electrographic seizures on eeg, il-1β, and downregulation of bdnf. targets of interest for suppressing epileptogenesis include ceftriaxone, retigabine, and trkb receptor agonists.                                              meaningful research on post-traumatic seizures and pte relies on an accurate understanding of the condition via updated terminology. as the complex interplay of multiple inflammatory cascades involved in secondary brain injury has become clearer, new options for monitoring the epileptogenic process have emerged, along with potential targets for intervention.",an update on post-traumatic epilepsy,10.1007/s40141-024-00475-1,journal-article,current physical medicine and rehabilitation reports,2167-4833,13,1,,,2024-12-05,"['10.1212/wnl.0000000000207183', '10.1212/wnl.0000000000006077', '10.1001/jama.1991.03460100073027', '10.7759/cureus.47742', '10.1016/j.yebeh.2022.108693', '10.1089/neu.2012.2815', '10.1016/j.jocn.2014.09.019', '10.1053/seiz.2000.0458', '10.1016/s0140-6736(09)60214-2', '10.1016/s0003-9993(97)90196-9', '10.1046/j.1528-1157.44.s10.6.x', '10.1016/j.yebeh.2016.10.026', '10.1001/jamaneurol.2021.5420', '10.1227/neu.0000000000001432', '10.1056/nejm199008233230801', '10.3171/foc.2008.25.10.e3', '10.1016/j.wneu.2017.11.116', '10.1111/j.0013-9580.2005.66104.x', '10.1111/epi.12550', '10.1055/s-0035-1552923', '10.1016/s0003-9993(98)90081-8', '10.1111/j.1528-1167.2009.02285.x', '10.1016/j.nbd.2018.04.002', '10.1007/s13311-014-0257-2', '10.1016/j.coph.2017.07.012', '10.1016/j.yebeh.2015.08.037', '10.1016/j.neulet.2011.03.071', '10.1097/wnp.0000000000000806', '10.3171/jns.1999.91.5.0750', '10.1111/epi.12369', '10.1089/neu.2010.1518', '10.1097/wnp.0000000000000166', '10.1016/j.nbd.2018.06.002', '10.3389/fnmol.2021.612073', '10.1111/epi.13359', '10.1111/epi.13251', '10.1111/epi.13486', '10.1089/neu.2016.4675', '10.1016/j.yebeh.2015.12.012', '10.1007/s00415-016-8232-y', '10.1002/ana.25211', '10.1007/s12028-020-01182-0', '10.1124/pharmrev.121.000375', '10.3389/fneur.2015.00114', '10.1177/0271678x19857818', '10.1111/epi.13100', '10.1523/jneurosci.0982-17.2017', '10.1093/cercor/bhy328', '10.1016/j.nbd.2018.01.018']",,,,False
elsevier bv,"[{'start': {'date-parts': [[2015, 9, 1]], 'date-time': '2015-09-01t00:00:00z', 'timestamp': 1441065600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",66,"[{'url': 'https://api.elsevier.com/content/article/pii:s0169433214015815?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0169433214015815?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'lau', 'firstname': 'marcus', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,quantification of mass-specific laser energy input converted into particle properties during picosecond pulsed laser fragmentation of zinc oxide and boron carbide in liquids,10.1016/j.apsusc.2014.07.053,journal-article,applied surface science,0169-4332,348,,22,29,2015-09-01,"['10.1366/0003702934066460', '10.1063/1.4750250', '10.1039/c2cp42592k', '10.1021/jp1093405', '10.1016/j.cplett.2014.07.047', '10.1039/c2cp42649h', '10.1039/c2cp42626a', '10.1016/j.apsusc.2006.04.024', '10.1039/c1jm12320c', '10.1016/j.physleta.2007.04.042', '10.1063/1.2402944', '10.1021/jp020786i', '10.1016/s0025-5408(00)00423-2', '10.1039/b709621f', '10.1016/j.jcis.2011.01.057', '10.1021/la201211e', '10.1021/jp109010c', '10.1039/c3tb20285b', '10.1016/j.cplett.2014.03.026', '10.1016/j.jconrel.2010.10.034', '10.1021/jp0549733', '10.1021/jp061866f', '10.1007/s00339-012-6971-x', '10.1016/s0021-8502(97)00465-5', '10.1016/s0169-4332(97)00624-7', '10.1002/lpor.201300013', '10.1016/j.jphotochemrev.2012.01.001', '10.1021/jp911566a', '10.1007/s00339-010-5814-x', '10.1016/j.apsusc.2013.12.174', '10.1063/1.1992666', '10.1088/0034-4885/72/12/126501', '10.1016/s0022-2313(99)00482-2', '10.1016/s0022-2313(99)00599-2', '10.1039/c2cp42641b', '10.1002/anie.201002963', '10.1002/adma.201100078', '10.1021/cg900809b', '10.1002/adfm.200901884', '10.1016/j.apcata.2009.02.030', '10.1016/s0920-5861(96)00208-8', '10.3938/jkps.56.498', '10.1007/s003400050617']",,,,True
index copernicus,,0,"[{'url': 'http://publisherspanel.com/icid/pdf/1226344', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'bobrowska', 'firstname': 'marcelina', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': None}]",,dependence of the damage area on impact energy in filament-wound composite tubes,10.5604/05096669.1226344,journal-article,transactions of the institute of aviation,2300-5408,245,4,7,15,2016-12-30,,,,,False
wiley,"[{'start': {'date-parts': [[2018, 8, 24]], 'date-time': '2018-08-24t00:00:00z', 'timestamp': 1535068800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",0,"[{'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fcite.201855135', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/cite.201855135', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'gökce', 'firstname': 'b.', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': None}]",,neue nanokomposite für die additive fertigung,10.1002/cite.201855135,journal-article,chemie ingenieur technik,1522-2640,90,9,1193,1193,2018-08-24,"['10.1021/acs.chemrev.6b00468', '10.1016/j.matdes.2018.05.044']",,,,False
